album_uri,album_name,artist,release_date,album_type
3FtwiRgtcCLAiKHDvoj7bO,Arms Around You (feat. Maluma & Swae Lee),"XXXTENTACION, Lil Pump, Swae Lee",2018-10-25,album
4bLCVUEB9YWKEeaJm8FfqQ,Close To Me (feat. Swae Lee),"Ellie Goulding, Diplo, Swae Lee",2018-10-24,album
61rwEPg49tCJFTXzyWgxJP,Real Friends,"Camila Cabello, Swae Lee",2018-08-16,album
1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,Gunna,2019-02-22,album
2yXnY2NiaZk9QiJJittS81,Drip Harder,"Lil Baby, Gunna",2018-10-05,album
5xtAAHr59ozJ2PQ67utEmi,Drip Season 3 (Deluxe),Gunna,2018-02-02,album
2zfUkbJbKtO6wGopVtmlWf,Drip Season 3,Gunna,2018-02-02,album
3flHKlyXgH4vu277N43sMJ,Drip or Drown,Gunna,2017-11-30,album
6XhhzCHUNzZ7FYU1KK9K8u,Drip or Down,Gunna,2017-11-30,album
3vObc2h4jNdpjUoA1XlxCQ,Drip Season 2,Gunna,2017-05-11,album
0dHaEMMoQ7HP3nBi3yYU0o,Drip Season,Gunna,2016-10-15,album
4wjEB2aRFnw4mRAM6rK0ne,CASH COW (NGHTMRE & BLVK JVCK VIP),"NGHTMRE, Gunna, BLVK JVCK",2019-12-20,album
4CGh0wfCdEh3xZVHx8uJK5,W (feat. Gunna),"Koffee, Gunna",2019-11-26,album
1jd4dq1xm8me7AvD2EHWPH,CASH COW,"NGHTMRE, Gunna",2019-11-15,album
7hXWMVDn9SVV7zNYiQGvWO,Hot (Remix) [feat. Gunna and Travis Scott],"Young Thug, Gunna, Travis Scott",2019-11-01,album
4Hz8gvmGeimGyNojY01Hh3,Strings,"iann dior, Gunna",2019-10-25,album
69lLTPKbTnVIyOnA21r4Xb,Don't Get Me Started,"Pia Mia, Gunna, Carnage",2019-10-02,album
4eksthxT0hhR72A46Qr9OT,Speed It Up,Gunna,2019-02-11,album
12OKJDXvGwSpi3uJ9aoBcn,One Call,Gunna,2019-02-01,album
4h17oeKCAoQ8eKT63ndBFl,My Slime,"Billionaire Burke, Gunna",2018-11-23,album
2yUhcn7kF408KjNVuMwV2P,Sounds From The Other Side,WizKid,2017-07-14,album
2O8egayngzl1fm5dcE4VX9,Ayo,WizKid,2014-09-17,album
4o0rVyqZMIvO3PCgbchcgo,Superstar,WizKid,2011-07-01,album
6PodYTnewH2KdvLxaUz9oY,G Love,"Krept & Konan, WizKid",2019-10-18,album
0ulDvK6p3mlxus11L8RVes,Ghetto Love (Instrumental),WizKid,2019-10-13,album
1Mj4mLvCC9P4b167keUsRh,Joro,WizKid,2019-09-30,album
2HEw2wkLTBWlbk8lGSqnY2,Ghetto Love,WizKid,2019-09-13,album
7b57oWMZmdG8wjwjtRiKSO,I Like (feat. WizKid),"Kojo Funds, WizKid",2019-08-08,album
6CctDPFBLDvKnjR9fIiTgT,Pick Up The Phone Remix,"WizKid, Moveek",2019-08-07,album
6F6oQdNtqC7pZCyoWrF3VP,Totori,WizKid,2019-07-15,album
7KKFZnoeSDNYCxXBmtdEL0,Consider,"Del B, Flavour, WizKid",2019-04-19,album
6ac6Bt19Zkp3QN63K2nkhN,Medicine,WizKid,2019-01-22,album
0xXGS8CKCt7PExCXUU2IKL,Tokyo,"King Promise, WizKid",2018-12-07,album
6533uOhO0WDdMzgsd8LWyK,Master Groove,WizKid,2018-10-01,album
5KBalcanPNHMGSNkyE7HG2,Fever,WizKid,2018-09-30,album
0zQleOSgNnH1cd0o4CV7rm,To The Max,"Nana Rogues, WizKid, Not3s",2018-08-24,album
6c2FMAZeFKi8pui6dlZqXB,Energy (Stay Far Away),"Skepta, WizKid",2018-06-20,album
6ylFfzx32ICw4L1A7YWNLN,OASIS,"J Balvin, Bad Bunny",2019-06-28,album
5kprdYds6oZb4iSldfflOT,Vibras,J Balvin,2018-05-25,album
79447qgPdAlZVX0Xx4Fzfv,Energía Lado B,J Balvin,2017-10-06,album
4cGc9Eeb3Gjff2Aq5ILLEf,Energía,J Balvin,2016-06-24,album
4loQMkHOAbqVdyb59KBbsp,La Familia B Sides,J Balvin,2014-09-16,album
5Fqdd85mAoGDp0K9lmbPDp,La Familia,J Balvin,2013-09-29,album
1xMq6o4CDAa2X0WquvhHkX,J Balvin Mix Tape,J Balvin,2012-01-01,album
7ynTaSXD9esXkgY0GG8UFd,Morado,J Balvin,2020-01-09,album
3MwzPtb1MkNtwCQJrIkJnE,Pinky Ring (Remix),"Miky Woodz, J Balvin, Myke Towers",2019-12-27,album
3CrpfLi8E2VWFf7ZLjgpNt,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) [REMIX]","DJ Snake, J Balvin, Ozuna",2019-12-27,album
2qhlFdhMEqU3qtQHmHiXxo,RITMO (Bad Boys For Life),"The Black Eyed Peas, J Balvin",2019-12-20,album
1F0QPRUbG5VkzXKCuCMYge,Que Calor (with J Balvin & El Alfa) [Remixes],"Major Lazer, J Balvin, El Alfa",2019-12-13,album
0HHkshHWYeQEnNpK8R5cMB,Que Calor (with J Balvin & El Alfa) [La Fuente Remix],"Major Lazer, J Balvin, La Fuente",2019-12-11,album
6XN6kamiI69Wjzz0IAgX40,Que Calor (with J Balvin & El Alfa) [Good Times Ahead Remix],"Major Lazer, J Balvin, Good Times Ahead",2019-12-04,album
1cuWfzX8BHWBMHaWNzns0G,Que Calor (with J Balvin) [Saweetie Remix],"Major Lazer, J Balvin, Saweetie",2019-11-22,album
5mcUbpuVL0i5q4cECQ6cV4,Blanco,J Balvin,2019-11-15,album
4QNL5L4WqvYddZI478m3rV,Que Calor (with J Balvin) [Badshah Remix],"Major Lazer, J Balvin, Badshah",2019-11-15,album
3P2GKkjLASV7KHjVvcYYEN,HUMAN LOST [feat. J. Balvin (Reggaeton Remix by Nao beatz)],"m-flo, J Balvin",2019-10-25,album
62f58ja1wxapiDxgXwaxJQ,Que Calor (with J Balvin & El Alfa) [Michael Bibi's 6am Dub],"Major Lazer, J Balvin, Michael Bibi",2019-10-16,album
5n1GSzC1Reao29ScnpLYqp,Dying to Live,Kodak Black,2018-12-14,album
0U578dQAanKmYDKCvqk2P3,Heart Break Kodak (HBK),Kodak Black,2018-02-14,album
0D2kFxAO1YPAuxAtP23g0p,Project Baby 2: All Grown Up (Deluxe Edition),Kodak Black,2017-11-24,album
1mUwtBhnrDj0dkwnEjhOj0,FEMA (Finesse Elevate Motivate Achieve),Kodak Black,2017-10-31,album
51wp3EOOp2mBIjhZjR7W0i,Project Baby 2,Kodak Black,2017-08-18,album
5mG8oNkNKM2my7t9ywra96,Painting Pictures,Kodak Black,2017-03-31,album
1Pz7lBRN2k5tLMGoZUJVea,Lil Big Pac,Kodak Black,2016-06-10,album
4J5QtgOhv6tPCsxxifVskj,Institution,Kodak Black,2015-12-26,album
5Y3yGPqEZkTOCYNPQfzBae,Project Baby,Kodak Black,2015-04-14,album
6KFW9lDRKODehZOBESXp3s,Heart of the Projects,Kodak Black,2014-12-25,album
4k8EaJwLYu3dfsQtzsqg7O,Zombie (feat. NLE Choppa & DB Omerta),"Kodak Black, DB Omerta",2019-10-25,album
70Gkn5J065Nt1IJ5rFqWiX,Zeze,"WiGGER music, Kodak Black",2019-08-22,album
5kltcGxaQ7kpkDx05qJlZ0,Pimpin' Ain't Eazy,Kodak Black,2019-03-01,album
3BRBcR4GnPmHvzsEPwL5oZ,MoshPit (feat. Juice WRLD),Kodak Black,2018-12-11,album
6govTImLGZTpLGgibee1X9,Testimony,Kodak Black,2018-12-07,album
2DjfazR5N3TgXBQ7oVALA1,QUAVO HUNCHO,Quavo,2018-10-12,album
6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho","Huncho Jack, Travis Scott, Quavo",2017-12-21,album
5fzNN6EKHEZyqfBs4MFMrA,Double Trouble (Quavo feat. Meek Mill),Quavo,2019-08-14,album
04FvpoMtidMYTKIl7XqYSk,A Million,"Veronica Vega, Quavo",2019-07-19,album
3ohU7IZ0HmrTQd90Xqt3TH,Pose To Do (feat. French Montana and Quavo),"Lil Pump, French Montana, Quavo",2019-07-19,album
37Rz3XLdW8ci3K4UslRaHs,Broke Leg (with Quavo & Tyga),"Tory Lanez, Quavo, Tyga",2019-05-31,album
0oHUyB9lFZHnCaNEhWMHTt,Too Much Shaft (with Saweetie) [From Shaft: Original Motion Picture Soundtrack],Quavo,2019-05-17,album
4uEqlHBpU35jPpYHTvcELq,Bacc At It Again,"Yella Beezy, Quavo, Gucci Mane",2019-03-15,album
4oMiA12pUkEghmi9mw9OAm,B U B B L E G U M,Quavo,2018-08-10,album
6gQnUie7nF03zOG4HTqqbP,L A M B T A L K,Quavo,2018-08-10,album
4XgTZqi7b25HmhO4wxrpWB,W O R K I N M E,Quavo,2018-08-10,album
02drHFQa59AoJWU6DXSSjd,No Brainer,"DJ Khaled, Justin Bieber, Quavo",2018-07-27,album
6oeUSQqp8hFzy5VSFpwlri,Boo'd Up (with Nicki Minaj & Quavo) [Remix],"Ella Mai, Nicki Minaj, Quavo",2018-07-04,album
7ixZfHwD16W5yfPXZFyEKH,Réseaux,"Niska, Quavo, Stefflon Don",2018-04-27,album
4LMANShgWEJGRndfFJc6lz,Wake Up & Cook Up,"Zaytoven, Quavo, 2 Chainz",2017-12-08,album
3QL5SDLpu79KrQAW3jhJ8y,Ahora Me Llama (Remix),"KAROL G, Bad Bunny, Quavo",2017-10-06,album
3oeiU8nG5eDm5YPpDvK6eS,Congratulations (Remix),"Post Malone, Quavo, Future",2017-06-16,album
7DQvDCA2cqffxrJkpXYnKj,Stronger ft Quavo (Migos Edition),"Catina Mezereon, Quavo",2017-03-03,album
5QNIFVnhZn80T3EteDzvgW,Dum and Dummer,"Young Dolph, Key Glock",2019-07-26,album
6BsJaQiuPWfXwytfZXQBLm,Glockoma,Key Glock,2018-11-23,album
1J4REuUZfX1OjjQhi9whzA,Glock Bond,Key Glock,2018-02-02,album
2kb0RKXJia7VncmOc06wtF,Glock Season,Key Glock,2017-06-16,album
0f5m25Bg6i5sCresHmkP5M,Mr. Glock,Key Glock,2020-01-17,album
5Zirebbuu2jk4e8C212Mxt,Look At They Face,Key Glock,2020-01-10,album
4fIiU2A8hCUzXmTVKvO5XN,Baby Joker,"Young Dolph, Key Glock",2019-07-18,album
5ajjliTMmUxLmTJG3dwZtU,Spazzing Out,Key Glock,2019-06-03,album
5mbM7o2JOyyh7I4pvEzR49,U Shoulda Stayed Down,"615 Exclusive, Key Glock",2019-04-05,album
0pibkieeH0pd4raMmvvWWN,Hahaha,"Blacc Zacc, Key Glock",2019-03-04,album
6v25o4TpGxP6S3H12McRrA,Yea!!,Key Glock,2018-11-16,album
6KeNBDtLpmOnuJ73wBr8nE,Big Body Benz,Key Glock,2018-06-07,album
77cx3z62D7cziIE4cmIi3q,Drink More Water 6,ILOVEMAKONNEN,2016-03-18,album
6iCbIqVfjFZUUKKgkAIZRh,I LOVE MAKONNEN 2,ILOVEMAKONNEN,2015-11-20,album
0ODv3WTczShCicpZWliTcl,I LOVE MAKONNEN,ILOVEMAKONNEN,2014-12-15,album
21J8jNpNLSac1F5WB0pbIJ,Cupid! (Shot Me In The Dark),"Teddy, ILOVEMAKONNEN",2019-07-26,album
3erNZUQrZr1sbfpOLLSb4w,Loser,ILOVEMAKONNEN,2019-07-12,album
2AL67EF0K5GnmYeA4fPZqZ,M3,ILOVEMAKONNEN,2019-06-21,album
4BQUTZlR3OMrBorJo1ahoY,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),"Lil Peep, ILOVEMAKONNEN, Fall Out Boy",2019-01-31,album
16eEmDvz4f177zmPNesqdu,Spendin' (feat. Gucci Mane),"ILOVEMAKONNEN, Gucci Mane",2019-01-11,album
44sGCAuUKSGPbF6fSXO2vZ,Love (feat. Rae Sremmurd),ILOVEMAKONNEN,2017-09-07,album
40HBWeFIZ4ySTF7XmHfnPu,Side to Side,ILOVEMAKONNEN,2016-08-05,album
5bQDZuoPLeVtcCrMGzFh6L,Live for Real,ILOVEMAKONNEN,2016-03-11,album
149U6wEP8EUY0GmEcw8CL6,Sellin,ILOVEMAKONNEN,2016-02-26,album
4Via4BFgV3m8Afj9R46i9a,Tuesday,ILOVEMAKONNEN,2014-09-01,album
7spFwNVU3TURCOd322YRV5,No Cosign,ManMan Savage,2020-01-07,album
5kC0IvV1BjmAccxv4Qy6yx,EA to LA,ManMan Savage,2019-07-30,album
6LnE26tW0uBBiLxFuOH2kZ,#FreeManManSavage,ManMan Savage,2014-08-21,album
2IhVeCFPuIdM4h0c8WeH3M,I Won't Go Out Sad,"ManMan Savage, Mayhem",2019-12-06,album
4X8ZjLTwH4VK2xuhvSXYCA,Any Givin Sunday,ManMan Savage,2019-08-30,album
3jewKcDgVGxEGe2yWugwdq,Still Here,ManMan Savage,2019-08-30,album
5YWl7TqMi6JL8d9Rb1rZ4i,Glocks Sticks Whatever (Bandhunta Izzy),ManMan Savage,2019-08-13,album
04bKqnSgi3ph48mq64ZGKH,Any Given Sunday,ManMan Savage,2019-07-13,album
6B20N8349ACH9QLC5hbob6,Ready,ManMan Savage,2019-06-06,album
015Dq1TMMUOaprpgpFUA9f,County,ManMan Savage,2019-02-01,album
71HxUaNY90Bc2aw0CsIo9S,I'm A Star,ManMan Savage,2018-11-30,album
0vL705mx60VIX3MGJOjnxR,She A Freak (feat. Ohgeesy & 03 Greedo),"ManMan Savage, OHGEESY",2018-06-29,album
1CwKYaWnLxW13VzVrF2Waq,Pull Up,"Madeaux, ManMan Savage",2016-09-19,album
672IdmG7WruWF7LdimSJFO,Takin Shots,ManMan Savage,2015-07-31,album
66RQAPD5x5nQgQzOa0X3sz,HERE,Alicia Keys,2016-11-04,album
2JimBGRjtQcmMriFKlNaf9,Alicia Keys - VH1 Storytellers,Alicia Keys,2013-06-23,album
3qqhNVbjLFNdLviBFrFwCa,Girl On Fire,Alicia Keys,2012-11-26,album
0Rxab8t0y7GlaTJTHX2wEN,The Element Of Freedom,Alicia Keys,2009-12-15,album
6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),Alicia Keys,2007-11-09,album
4KCe4KPxUSyKPLu5a6mDVg,Unplugged,Alicia Keys,2005-10-11,album
2U1Z2tzNEdQpw48QmgmPzB,The Diary Of Alicia Keys (Expanded Edition),Alicia Keys,2003-12-02,album
6TqRKHLjDu5QZuC8u5Woij,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,album
1SLgJeTdzDAJLcDyQqoWnu,Songs In A Minor (Expanded Edition),Alicia Keys,2001-06-26,album
01aNLzRaKJogmxt3hDeII2,Underdog,Alicia Keys,2020-01-09,album
7gqZqmM5X8j5lEFGsEUX5H,The Christmas Song,Alicia Keys,2019-12-13,album
5AS789PRyPv5B6l17kLfAW,Spotify Singles,Alicia Keys,2019-12-04,album
6AyIocBD7P3K6vjTK6Vg0b,Time Machine,Alicia Keys,2019-11-20,album
3SUrSBw1oY5yX0Zlpiux7M,Show Me Love (feat. 21 Savage & Miguel),"Alicia Keys, 21 Savage",2019-10-30,album
0iHBfyXdfH9Fpeh8BPsVJP,Show Me Love,"Alicia Keys, Miguel",2019-09-17,album
6VbLR1kOlmC5pIqnFbNZ0T,Calma (Alicia Remix),"Pedro Capó, Alicia Keys, Farruko",2019-04-19,album
1N0iT0PwcXXV1zUXNICAgP,Raise A Man,Alicia Keys,2019-02-11,album
7pWw6ozRByPfbII3rqDnct,Us,"James Bay, Alicia Keys",2018-05-22,album
0dICqPiSgbmRRRqWAT0XKk,Vault Volume 1,Alicia Keys,2017-04-07,album
05LEST8E8mkEIl2LRfUkcI,War & Leisure,Miguel,2017-12-01,album
6v1KAcOknj5z6QxMGh3mlY,Spotify Sessions,Miguel,2016-06-24,album
6W8ZsoinSMViZMh9aYK7gQ,Wildheart (Deluxe Version),Miguel,2015-06-26,album
19Ybi41VIHr3mTjt62I1jG,Wildheart,Miguel,2015-06-26,album
3RpDqtToIqvKnD6iQe9WT4,Spotify Sessions London,Miguel,2013-07-02,album
6VcyVQu3YmkzIWvxHVyCCB,Kaleidoscope Dream - Track by Track Commentary,Miguel,2012-10-15,album
0vlIws8YGMQAbMEkubJgAP,Kaleidoscope Dream,Miguel,2012-10-02,album
493HYe7N5pleudEZRyhE7R,All I Want Is You,Miguel,2010-11-26,album
4hOMIVFD0c1xFxwyEp5Nxe,Funeral,Miguel,2019-11-01,album
6dIpj0BvQgD0BcuPgRt81Q,Te Lo Dije,Miguel,2019-04-05,album
1LQCzEUoXIGLH9qLfsV7Ur,I Found You / Nilda’s Story (with Calvin Harris & Miguel),"benny blanco, Calvin Harris, Miguel",2019-01-04,album
4UjbL22oH1Y2SaBWywGuUS,Sky Walker (Recorded Live at Austin City Limits),Miguel,2018-09-28,album
4OxaQgUMx3r7FAzruF1QAE,Banana Clip (Spanish Version),Miguel,2018-08-03,album
3x06wmbNLtSNbxo2okpkHH,Python,Miguel,2018-07-31,album
32LYmNL9vi2bGxDKWynbP0,Light Me Up,"RL Grime, Miguel, Julia Michaels",2018-07-25,album
2brh6nArR9NUPankXlhmAZ,Diamonds (with Normani),"Megan Thee Stallion, Normani",2020-01-10,album
7573vI8N5aDdqoaeSOgflW,Motivation (with 21 Savage) [Savage Remix],"Normani, 21 Savage",2019-10-28,album
2r6BEK0wzXbL8JHyCkeJkG,Motivation,Normani,2019-08-16,album
2LDzwN4iZ4qbSA32E9CG4Q,Dancing With A Stranger (With Normani) [Cheat Codes Remix],"Sam Smith, Normani",2019-03-08,album
0JtZ4dyxvzFUCjeVrgPkHZ,Dancing With A Stranger (With Normani) [Acoustic],"Sam Smith, Normani",2019-02-15,album
1V9oE8bVilClrk5naqyyvL,Dancing With A Stranger (with Normani),"Sam Smith, Normani",2019-01-11,album
0vwWltI5IYadfWBU1A1gou,Waves (feat. 6LACK),"Normani, 6LACK",2018-11-15,album
3OKTeMekMHZCvwlp7uttPE,Normani x Calvin Harris,"Normani, Calvin Harris",2018-10-22,album
4CEAev7neETRdqBFtzA8B9,Love Lies (with Normani),"Khalid, Normani",2018-02-14,album
7zEh8wIbBvf6tBxs77ppox,Love Lies (Rick Ross Remix),"Khalid, Normani, Rick Ross",2018-02-13,album
1jl44H7m4XgQ0M8zdrjAJ3,Love Lies (Snakehips Remix),"Khalid, Normani, Snakehips",2018-02-12,album
7CAAClnSiXdMibPT1oyl4k,Trip,Jhené Aiko,2017-09-22,album
6UKXuiWFuwxzC5rd0SW4Bo,Souled Out (Deluxe),Jhené Aiko,2014-09-08,album
1dfGhmOGPopEReylj0UUDG,Souled Out,Jhené Aiko,2014-09-08,album
73TNMu44lT0m1h1Nn6Bfiq,Sail Out,Jhené Aiko,2013-01-01,album
0NC1AcoK5y2cBLwzej6tqE,P*$$Y Fairy (OTW),Jhené Aiko,2020-01-17,album
2pq9ByHGHMflMY3qy20BMW,None Of Your Concern,Jhené Aiko,2019-11-15,album
3YlHS77X9w2OsiADm7pnBS,Triggered (Dance Mix),"Jhené Aiko, Saweetie",2019-10-18,album
7gweQOZRW1sGNVXuxsjC2C,Triggered (Remix),"Jhené Aiko, 21 Savage, Summer Walker",2019-10-02,album
2NGGOdyDlyb4bu3vqQqF83,Trigger Protection Mantra,Jhené Aiko,2019-09-13,album
2svsn7JwsFVNSrlqdmmppd,Triggered (freestyle),Jhené Aiko,2019-05-08,album
2zMEyUCS2gU5Igc5A6dhaU,Wasted Love Freestyle,Jhené Aiko,2018-12-20,album
54aMsOV9b7WTdRyfYaJcLf,Never Call Me (feat. YG) [Remix],Jhené Aiko,2018-08-03,album
1qgJNWnPIeK9rx7hF8JCPK,Over It,Summer Walker,2019-10-04,album
4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,Summer Walker,2018-10-19,album
3sKfMROqgj9nNxOuyPDndH,Something Real (with London On Da Track & Chris Brown),"Summer Walker, London On Da Track, Chris Brown",2019-11-22,album
5SwPxt8aXuenxaIBIbkvpY,CLEAR,Summer Walker,2019-01-25,album
1q6DMLVcuKBfYpfJ1KWtKh,Session 32,Summer Walker,2018-04-05,album
0YksPVYor2eHo7ILCTAxJs,Squidtastic,SahBabii,2018-08-29,album
33fqwRNqon25UnvkOgVcCC,S.A.N.D.A.S.,SahBabii,2017-06-09,album
70RKBP08i1zX7unrcZQOFW,3P,SahBabii,2019-02-26,album
4gAXFLgWrYWM1IHLT7ijmf,7 Squids (feat. R. Kelly),SahBabii,2018-08-22,album
2LmqWWjVdmqUsYyHrDonUc,Watery,SahBabii,2018-06-08,album
0mCHJHcYACJZKmRmUMkoOi,Outstanding (feat. 21 Savage),"SahBabii, 21 Savage",2018-04-20,album
1SEJyixQNTiWCVCrMLrNZB,Purple Ape (feat. 4orever),SahBabii,2017-06-02,album
1HZkSGc2XwYYHIqxIV8zkN,Marsupial Superstars (feat. T3),SahBabii,2017-05-26,album
5nHwW82mWFwNSKI3jn77LZ,Pull Up Wit Ah Stick (feat. Loso Loaded),SahBabii,2017-04-07,album
2EMsCcDaWAz421AYWN7Rbd,Gotta Pay,SahBabii,2015-11-04,album
1YQAG1xQthpMaVptdKUFIE,Dumb Bitch,SahBabii,2015-10-01,album
4ppi7pqv48aO8Ji6zkLxqY,Not Safe,SahBabii,2015-09-08,album
3DvMjtyNAGVnNR40g40ZjZ,Rules,SahBabii,2015-07-24,album
4pAz6zuQCyAXFGpVE1yhi6,I Am Me,BlocBoy JB,2019-06-14,album
6NrsgXTJ3x2RRR8b0v2M7S,Simi,BlocBoy JB,2018-05-04,album
5vCT8VY0nSeLUZge8NRVMZ,Who Am I 3,BlocBoy JB,2017-10-28,album
0GNeGUkYXwXX6mRXSC3MwQ,The Purple M&M,BlocBoy JB,2017-09-12,album
58gXxUxvp38hNEXjplbw4m,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]","NLE Choppa, Yo Gotti, BlocBoy JB",2019-12-06,album
5Ha42NhWHiUn23pk80YPoQ,ChopBloc 2 (feat. NLE Choppa),BlocBoy JB,2019-10-03,album
5Oy4NEFTF4lOs3JrkOPWSk,We Here,"Fast Cash Boyz, BlocBoy JB",2019-07-19,album
1Vn6MUy9s3dZfD43B3qEiO,Don't Think That,BlocBoy JB,2018-10-30,album
0btwOGczDJirPFeDT1lkwX,Look Alive (Blocboy JB Remix),"Young Loyal, BlocBoy JB",2018-07-18,album
0KLd4Sq4wgvzWqkdpwg7au,Nun Of Dat (feat. Lil Pump),BlocBoy JB,2018-05-02,album
53zfPOYV1ziCaEuNwDdqvi,Produced by Blocboy,BlocBoy JB,2018-04-18,album
091cZVoTJrlORPHFyuJQFi,Rover 2.0 (feat. 21 Savage),"BlocBoy JB, 21 Savage",2018-03-23,album
7GGoJfKFOwDNuiLjjfzyCS,Look Alive (feat. Drake),"BlocBoy JB, Drake",2018-02-09,album
6TSJdU7bTsYpysT7EN3HLk,Rover,BlocBoy JB,2018-02-09,album
3MATDdrpHmQCmuOcozZjDa,TESTING,A$AP Rocky,2018-05-25,album
3arNdjotCvtiiLFfjKngMc,AT.LONG.LAST.A$AP,A$AP Rocky,2015-05-26,album
6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),A$AP Rocky,2013,album
3zOkSAbg9o7gQ3yXtZhx5v,Babushka Boi,A$AP Rocky,2019-08-28,album
5Rpva1nZm0xQZQHlGQfF2F,Energy (Remixes) (feat. Sabrina Claudio) [G010004130946U],"BURNS, A$AP Rocky",2019-08-02,album
7eIzTSpFN6bs8gbFZLL8UZ,Live Fast (PUBGM),"Alan Walker, A$AP Rocky",2019-07-25,album
1269OELfNNvdgMIobuYBBt,Energy (with A$AP Rocky & Sabrina Claudio) (feat. Sabrina Claudio) [Sonny Fodera Remix],"BURNS, A$AP Rocky, Sonny Fodera",2019-07-19,album
2Scq3cyNzKxmN6L8qtWaCc,Energy (with A$AP Rocky & Sabrina Claudio),"BURNS, A$AP Rocky, Sabrina Claudio",2019-04-30,album
4xuCAF5P2diMaCbRUxNlzz,Walk (Remix),"Comethazine, A$AP Rocky",2019-03-18,album
3AlyvIIMZyT5LjWFeK5LSl,Sundress,A$AP Rocky,2018-11-20,album
