album_uri,album_name,artist,release_date,album_type,index_to_split,groups_to_split
5vI1UvJLIPAKf1kvzgPaTO,Hallucinogen,Kelela,2015-10-09,album,3987,4
0TINzVFDomwU0tx3T78Kr3,Cut 4 Me (Deluxe),Kelela,2015-04-06,album,3988,4
2RPUtz0BH6L3SMoQ6slT3G,CUT 4 ME,Kelela,2013-10-01,album,3989,4
1WphWA5gRNhOhVM5om4WMm,KAYTRANADA_WAITIN_115 BPM,"Kelela, KAYTRANADA",2018-09-26,album,3990,4
5zSmx2XP0vZkd9Q3tgChoE,LMK_WHAT’S REALLY GOOD REMIX_ FEAT_PRINCESS NOKIA_JUNGLEPUSSY_CUPCAKKE_MS. BOOGIE_100 BPM,Kelela,2018-09-12,album,3991,4
5Nenwv7VioVmnX3vQjEG0S,Blue Light,Kelela,2017-10-04,album,3992,4
52S8UK2TqkMbiZBzXsrpan,Waitin,Kelela,2017-10-03,album,3993,4
6TEf8EgppYg1Uwdz9eEoYR,Frontline,Kelela,2017-09-03,album,3994,4
5FEEH1krjffTBOsf7xgvw6,LMK,Kelela,2017-08-01,album,3995,4
3MtMTKIN2AcmSzByHy0NC6,Rewind,Kelela,2015-09-03,album,3996,4
4ymjpcGruNuUUUZOeGawLe,another eternity,Purity Ring,2015-02-27,album,3997,4
7ppypgQppMf3mkRbZxYIFM,Shrines,Purity Ring,2012-07-23,album,3998,4
3s3N6TXFBaw7iYwVt1Z1vW,Asido,Purity Ring,2017-07-24,album,3999,4
0jpDuYAZmJ5HhV8HYdpMUu,begin again (HEALTH Remix),Purity Ring,2015-10-19,album,4000,4
5WQcF06IIuiPNYjQnA21Yd,bodyache (Born Gold Remix),Purity Ring,2015-04-15,album,4001,4
3XM6gYcXwzH4dQTg3WF4rc,bodyache (Empress Of Remix),Purity Ring,2015-04-15,album,4002,4
5gvAgL1oQsYe5EepHqpDy6,Amenamy (Jon Hopkins Remix),Purity Ring,2013-09-23,album,4003,4
0ZBnYcRZmqRNFBogAchX7E,Belispeak II,"Purity Ring, Danny Brown",2012-10-10,album,4004,4
4eghzn0HdbWDIefP1eNBCU,Money Tribe (Tribal Riddim),"Shawn Storm, Scrufizzer",2019-11-15,album,4005,4
0APcpqdWfFOf7W1q28xyoJ,Originators,"Star.One, P Money, Scrufizzer",2019-09-05,album,4006,4
6t5rrRYZruTkOfd8b2UTKR,"Tropical Vibes, Pt. 2",Scrufizzer,2019-08-16,album,4007,4
33p9M7AqVhpvf0OJhPIvA7,Peak,Scrufizzer,2019-02-01,album,4008,4
5ZosRry0pdBkhrjdXtQ5VA,Jump,"Jaguar Skills, Wheeto, Scrufizzer",2018-12-07,album,4009,4
2D7nLy0M41Jow2sGw4CA5G,Fire,Scrufizzer,2018-10-28,album,4010,4
7Jz1l403MWP7rngRc4630C,Buss,Scrufizzer,2018-09-28,album,4011,4
1ZIlT0Cg0Nw5yZyUQ7koQG,Be Honest,Scrufizzer,2018-09-13,album,4012,4
1OYwig3tkeEvinjvv5RUma,New Level,Scrufizzer,2018-05-25,album,4013,4
4qkSVsJvDt2wYPDtd4L9VI,Seckle n Calm,"M Dot R, Scrufizzer, GRITTYgritz",2018-05-11,album,4014,4
4HTSvI5nVZ9lmqgMWpydiC,Ayee Girl,"Podgy Figures, Scrufizzer",2018-05-04,album,4015,4
1okMsCyJe3lSMA3aB4SWtb,Bump & Grind (Bassline Riddim) [Apexape Remix],"Vato Gonzalez, Scrufizzer",2018-03-02,album,4016,4
5socik7p6ejY8avUtvlJpU,Bump & Grind (Bassline Riddim) [Mike Mago Remix],"Vato Gonzalez, Scrufizzer",2018-03-02,album,4017,4
0TRI1A1fB4MgNuVaYbBlRI,Bump & Grind (Bassline Riddim),"Vato Gonzalez, Scrufizzer",2018-02-02,album,4018,4
2Ex1bPTGguTwSoaFYAYQ9g,About This Thing,"Young Franco, Scrufizzer",2017-10-06,album,4019,4
1vng50JnlHkpVn8jgL1lZX,About This Thing (Remixes),"Young Franco, Scrufizzer",2017-10-05,album,4020,4
5R5KLMsWxBzn4vBgKoQVke,On The Fence,"Scrufizzer, C4",2017-09-22,album,4021,4
6nSPUU4LMMac5Sm0q0Iwol,You & Me,"Ryan Blyth, Scrufizzer, Rae Hall",2017-08-11,album,4022,4
4NIsKATEssBSrAl40JlZs5,Dyn-O-Mite,Zelooperz,2019-09-16,album,4023,4
168xOec7TRDR4vbnGiNRgO,Wild Card,Zelooperz,2019-02-28,album,4024,4
2mYnJ4Bhd90xCviQnQrHch,A Piece of the Geto,"ZGTO, Shigeto, Zelooperz",2017-08-04,album,4025,4
2q8PKxajGEk2vDN4zafclf,Bothic,Zelooperz,2016-03-04,album,4026,4
22Bf8oXSCNAhgERc2Dc3OS,Help,Zelooperz,2014-06-30,album,4027,4
4s1EiqTAoB9uM8ShK4pRkg,Elevators,Zelooperz,2016-02-17,album,4028,4
5SSZtDCHmebcihHuVsE0FE,Isbd,Zelooperz,2016-01-27,album,4029,4
386IqvSuljaZsMjwDGGdLj,Charli,Charli XCX,2019-09-13,album,4030,4
2HIwUmdxEl7SeWa1ndH5wC,Pop 2,Charli XCX,2017-12-15,album,4031,4
37rI2gAtakAmSFtbIE9THq,Number 1 Angel,Charli XCX,2017-03-10,album,4032,4
5Ws5ktkIUJFpaIImvH3tYU,SUCKER,Charli XCX,2014-12-15,album,4033,4
4NUyHY8HwmpjGDdYGpiBtu,True Romance,Charli XCX,2013-04-12,album,4034,4
39Qx13HeI383V7NMR7VicE,Bricks,"Tommy Genesis, Charli XCX",2019-12-12,album,4035,4
5lNM6dUGl3aic6kOM66fdH,2099 (feat. Troye Sivan) [Montell2099 Remix],Charli XCX,2019-12-06,album,4036,4
3kKkyWI5fdIQsSnWZFiO1D,White Mercedes (PBH & Jack Remix),"Charli XCX, PBH & Jack",2019-11-08,album,4037,4
6eX6pDrm0IQCWXXrv857uv,White Mercedes (Marvin Vogel Remix),"Charli XCX, Marvin Vogel",2019-11-01,album,4038,4
2W9YEORkqM9apO8X9MmPdC,Porsche (feat. MØ),Charli XCX,2019-10-31,album,4039,4
37vNU8L52IJZuO7e9hqBd9,White Mercedes (EDX's Miami Sunset Remix),"Charli XCX, EDX",2019-10-25,album,4040,4
2u0ffbCPsZ3pb2GyQWe2Xf,Click (feat. Kim Petras and Slayyyter) [No Boys Remix],Charli XCX,2019-10-11,album,4041,4
1PbOvsQE07RzhUzeaZTldw,Spicy (with Diplo & Charli XCX) [Remixes],"Herve Pagez, Diplo, Charli XCX",2019-10-11,album,4042,4
0n6wkRa8C2jFj6wNaYrwr9,Gone (Remixes),"Charli XCX, Christine and the Queens",2019-09-12,album,4043,4
4yaQqsQzYXbNDuJOf8RSS2,Gone (Happy Nina Kraviz Mix),"Charli XCX, Christine and the Queens, Nina Kraviz",2019-09-12,album,4044,4
26zdhGdQYmMMvHDdPEjs6E,2099 (feat. Troye Sivan),"Charli XCX, Troye Sivan",2019-09-10,album,4045,4
2gcizIifjlYk9zGFtU2GE8,February 2017 (feat. Clairo and Yaeji),Charli XCX,2019-09-06,album,4046,4
508n1on6AP7aJADtdndtpW,Warm (feat. HAIM),"Charli XCX, HAIM",2019-08-30,album,4047,4
2JItaBXRJ79UDFxazDy6p3,Cross You Out (feat. Sky Ferreira),"Charli XCX, Sky Ferreira",2019-08-16,album,4048,4
2tzGHzQrAA4snVkp0RGmlI,Gone (Clarence Clarity Remix),"Charli XCX, Christine and the Queens, Clarence Clarity",2019-08-09,album,4049,4
6E6ePrT3fy4gZyMM6EWPnb,TEN10,Chip,2018-09-21,album,4050,4
4Rqm6mhzmPvpf2mcOy5Ysc,League of My Own II,Chip,2017-08-11,album,4051,4
32kpIzcXCfzzezmB8XJjCi,Power Up,Chip,2016-08-26,album,4052,4
3ZakLnh02vR6qUJdCaL00X,Believe & Achieve: Episode 2,Chip,2015-11-27,album,4053,4
71nmy62o3opNINoqgFC211,LEAGUE OF MY OWN,Chip,2008-02-11,album,4054,4
5JzDEjjRAHojeUzUIwdHwk,I Swear (with Chip) [Remix],"Dolapo, Chip",2019-12-13,album,4055,4
3REZkHuHYytmIzUsVNXPpm,"Givenchy Bag (feat. Future, Nafe Smallz & Chip) [The Remixes]","Wiley, Chip",2019-12-06,album,4056,4
5CNXQCTQ01rm0hE8APZ54U,Sparko,Chip,2019-11-26,album,4057,4
3rqnRIXXZ1FMZu0sUDw0da,Wave Time 2 (feat. Chip & Nafe Smallz),"Mastermind, Chip, Nafe Smallz",2019-09-11,album,4058,4
2Z8NVuC9KZk7DoQVcXk5Fc,Daily Duppy,Chip,2019-07-28,album,4059,4
38uTfIOtaRx5boP7N8Vlwa,Yard,"Toddla T, Chip",2019-07-04,album,4060,4
38wMkPRxDiOKoeZPQsRhRL,Your Story,"Chip, One Acen",2019-06-20,album,4061,4
1bJxzT7tFuwRlh7sOFH9eD,My Girl (Remix),Chip,2018-11-27,album,4062,4
524cTgs8ufQH0tHrU4qBHT,Emotional (feat. Stefflon Don & Chip) [Remix],"KAMILLE, Chip",2018-11-22,album,4063,4
5F052ZxRL4lWoaIRxTLKNN,Wondering,"M.O, Chip",2018-10-09,album,4064,4
7jltzTvDjLtMyGBO5QqBT6,Right Now (feat. JME & Frisco),Chip,2018-09-13,album,4065,4
1igJfMfzbnmUT86k8BBoSt,My Girl (feat. Red Rat),Chip,2018-08-23,album,4066,4
2IC9VQjeSG80b9s005lZ2A,DiVE,Black Milk,2019-08-02,album,4067,4
6WoHpfnPOr4ES4YTXsxcJs,The Rebellion Sessions,"Black Milk, Nat Turner",2016-04-04,album,4068,4
3J3sYlohst52k6lmzm2dqG,If There's a Hell Below Instrumentals,Black Milk,2015-04-27,album,4069,4
7IoqPPJ57314tLREX9zkHm,If There's a Hell Below,Black Milk,2014-10-28,album,4070,4
3AeUmBLQpCnoRPZT6Y49KN,Glitches in the Break,Black Milk,2014-03-04,album,4071,4
19pFdxG3feVWRFoXDJjPpM,No Poison No Paradise,Black Milk,2013-10-15,album,4072,4
0Iio7GeHs2efmJqbShki0H,Synth Or Soul,Black Milk,2013-04-20,album,4073,4
77y9EnqEj7nyReoEKcbiXa,Black and Brown Instrumentals,Black Milk,2011-12-19,album,4074,4
61KN8iSYTZq58bfsCfEwiZ,Black And Brown,"Black Milk, Danny Brown",2011-11-01,album,4075,4
2ZQedN95ddF8NpF2t7DGhn,Album Of The Year,Black Milk,2010-09-14,album,4076,4
7AqGXJqouYwso3XWF00zV4,Tronic,Black Milk,2008-10-28,album,4077,4
3a1nYzCIAI7BYmXPQ3PZom,Popular Demand Instrumentals,Black Milk,2007-03-13,album,4078,4
1znjVVq7dP6mPOQtykYWPO,Popular Demand,Black Milk,2007-03-13,album,4079,4
2ZX3Aou6Wlfyn32GgocdNd,Sound Of The City,Black Milk,2005-11-16,album,4080,4
4QcQ69Gukr9Gi6hTGFYajo,Black NASA (feat. Sam Austins),Black Milk,2019-07-26,album,4081,4
7r7VUcC7fxbnOMxPLIaAjd,If U Say (feat. BJ The Chicago Kid),Black Milk,2019-07-12,album,4082,4
17QnmPyACfAXGbJAmHMiO3,Sunday Outtakes,"Black Milk, Nat Turner",2016-11-18,album,4083,4
0AGsKXBmbhUn0A8md8xLKs,Gettin to It,Lola Damone,2015-08-20,album,4084,4
58b6W57UVODTsZSjmgzzyk,Lola Bitch,Lola Damone,2015-01-01,album,4085,4
31q1GRKJQYbFVs32r8MeY0,Wanting U (feat. Melanie Rutherford),Lola Damone,2012-08-07,album,4086,4
5pW56SNjsdrVIoWWxdzg10,RPM,Rapper Big Pooh,2018-11-02,album,4087,4
0jDUuj0qKTSp5w7wPC0hjT,Everything 4 Sale,Rapper Big Pooh,2016-12-30,album,4088,4
4KkWlBQiPpkmsg4zOZqo7b,Trouble in the Neighborhood,"Rapper Big Pooh, Roc C",2016-05-23,album,4089,4
5HC96hsG3HvcXnRW9ptz4P,Home Sweet Home,"Rapper Big Pooh, Nottz",2015-11-13,album,4090,4
6p2pqoeFTKT2c5tPqgeGwd,Words Paint Pictures,"Rapper Big Pooh, Apollo Brown",2015-03-24,album,4091,4
7zeekpSMsFxnpBDZrZQCKd,"Fat Boy Fresh Vol. 3: Happy Birthday, Thomas",Rapper Big Pooh,2013-08-06,album,4092,4
4o5TaEaZ5JfSrEVRsHjDEA,Fat Boy Fresh Volume Two: Est. 1980,Rapper Big Pooh,2012-11-20,album,4093,4
4CYBHwQcsEkWhcyzrJ5jat,Sleepers: The Narcoleptic Outtakes,Rapper Big Pooh,2012-07-03,album,4094,4
6kaZL5J7yPZEehv6kw4HWE,Dirty Pretty Things (Deluxe Edition),Rapper Big Pooh,2011-11-01,album,4095,4
3QGuZAjhga5own5DvmDA1d,Dirty Pretty Things,Rapper Big Pooh,2011-11-01,album,4096,4
2kj9ZlODw8R1QGD7U7s6cD,FatBoyFresh Vol. 1: For Members Only,Rapper Big Pooh,2011-04-05,album,4097,4
4nd1G1t5pCVHhubm59BEvG,Delightful Bars: Apple Turnover Version,Rapper Big Pooh,2009-03-24,album,4098,4
2Y3VJ0lN3colFPWmWWtK0q,Sleepers,Rapper Big Pooh,2005-02-10,album,4099,4
3Spe9XGGyPeixvGrnjJBg2,Pray | Prey (feat. Cocoa Sarai),Rapper Big Pooh,2018-10-29,album,4100,4
4QJ6M8LHImq8EBW1pFqVZT,Relax Yaself (feat. Moses) - Single,Rapper Big Pooh,2016-09-02,album,4101,4
11L8RGpbPts3zsg1SpwDT6,Holiday Jukin',"Rapper Big Pooh, Blakk Soul",2014-12-09,album,4102,4
4ngDU77osyNghozIEJHNaT,Last Dance (feat. BJ The Chicago Kid) - Single,Rapper Big Pooh,2014-09-09,album,4103,4
75fEib9P3mToAKmDoN5IGs,Soundtrack of Autumn,Marv Won,2016-11-18,album,4104,4
7E8EkWA4hwpfvU8ZpU2qLe,Verses,"Young Set, Marv Won",2019-04-14,album,4105,4
1Mb2WgGOdPiHyC8Pz7yWXf,Time of Your Life (feat. Keely & Young Roc) - Single,Marv Won,2012-12-18,album,4106,4
0zIjHYbzEbHSCyB1iQL3Vn,Aa,Baauer,2016-03-18,album,4107,4
61KxNnyHo4GnZaaA073yWC,Strip Money (Baauer Remix),"Holly, Baauer",2019-12-20,album,4108,4
7zeOQq6DQjThqgRFxHbTvH,READY TO GO,"Baauer, Channel Tres, Danny Brown",2019-12-13,album,4109,4
1J4w3cWnH7KabINFGhx3zt,Tep Tep,Baauer,2018-12-13,album,4110,4
7vIPJkhayMm7c8ipEk4m1t,Company,Baauer,2018-10-23,album,4111,4
5Itt3pcZz8wnJbgGXV1BBa,Hate Me (VIP),"Baauer, Miquela",2018-09-04,album,4112,4
5o96HoZeovqDi3O61OThxA,Hate Me,"Baauer, Miquela",2018-08-17,album,4113,4
4AkswLi8Q76CdDouFhIQAr,3AM,"Baauer, AJ Tracey, Jae Stephens",2018-07-12,album,4114,4
4GWasyTFL7mZcswMjKuQEI,MDR,"Party Favor, Baauer",2018-03-16,album,4115,4
1wXHlFn7TzPlrNcQCl6Yam,In Cold Blood (Baauer Remix),"alt-J, Baauer",2017-07-28,album,4116,4
3VnnR2DD1XaTl4M7G14PoB,Too Many Years (feat. PnB Rock) [Baauer Rewind],"Kodak Black, Baauer",2017-03-03,album,4117,4
6Kfmc5qyfk3Fxb4NNx7Jt7,Night Out,Baauer,2016-10-14,album,4118,4
3yysYYnISk3yzpW4CEfjjq,Paauer,Baauer,2016-10-07,album,4119,4
7InSOaxYgiIsltGi6b53vS,How Can You Tell When It's Done?,Baauer,2016-09-20,album,4120,4
0oIwi3bb1oadRV1ZV3vPIV,Temple,Baauer,2016-03-17,album,4121,4
3wisDDgNHjifmNR3BSS2gG,Kung Fu,Baauer,2016-02-25,album,4122,4
751zLIVQ5pAb3zP8dlvDVd,Day Ones,Baauer,2016-01-28,album,4123,4
1aPCZTLzqAZlB2RxDDBnjs,Hit The Back (Channel Tres Remix),"King Princess, Channel Tres",2020-01-17,album,4124,4
2gIJO0RLORaeRCT9G1E52V,EARFQUAKE (Channel Tres Remix),"Tyler The Creator, Channel Tres",2019-10-04,album,4125,4
2hjwNhw4NYrEgcEHeAyEPj,Black Moses,Channel Tres,2019-08-16,album,4126,4
5BbPN7qjPfUSEeTvXoGwNL,Black Moses (feat. JPEGMAFIA),"Channel Tres, JPEGMAFIA",2019-07-31,album,4127,4
6clItVvuNoYJCMSFTedpDx,Sexy Black Timberlake (SG Lewis Remix),"Channel Tres, SG Lewis",2019-07-19,album,4128,4
7LxbxAdFqD0CUsvbU5Rkav,Sexy Black Timberlake,Channel Tres,2019-06-06,album,4129,4
5rMPWLc4df5rb7AXxko6Fr,Brilliant Nigga,Channel Tres,2019-03-08,album,4130,4
5iAhGk3mh7KonaMvSq4KQM,The End (Channel Tres Remix),"DMA'S, Channel Tres",2018-10-12,album,4131,4
2SwBDItSNMzlnWV6Utm3ZW,Glide,Channel Tres,2018-08-03,album,4132,4
4pbf36fsCW0oe7myRLZEtz,Channel Tres,Channel Tres,2018-07-27,album,4133,4
7A2dEg6JQqxnUDfLkRGR6Y,Jet Black,Channel Tres,2018-07-13,album,4134,4
6tPjM2IxpnVxDjYRnK86zF,Controller (Andrés Remix),"Channel Tres, Andrés",2018-06-19,album,4135,4
0nVzRQh8j8RyVhi7qvJzD5,Controller,Channel Tres,2018-04-17,album,4136,4
2FuMGSJC5lI08kWandk65f,Tangerine (Channel Tres Remix),"Aaron Childs, Channel Tres",2018-02-23,album,4137,4
61jTCkCM5gZ6jAwJ7PP7Iz,Kingz In Denial Don't Overcome II,Kiddo Marv,2019-04-12,album,4138,4
4CdRy46xWRs0sUI9ZTg5TJ,Kingz in Denial Don't Overcome,Kiddo Marv,2018-04-20,album,4139,4
7rSBUEV9SY8OgDQLxTjwMA,Freak Bitches Only Campaign,Kiddo Marv,2019-11-29,album,4140,4
6CILUKI9b4Bwwbvg9rrxwi,Lovin You,Kiddo Marv,2019-08-26,album,4141,4
0wLqkG2SQ2FJaePaLvw0au,Believed in You,Kiddo Marv,2019-05-28,album,4142,4
3OzyqKh8GuVIVgXTUfCO2W,Heart Breaker,Kiddo Marv,2019-01-04,album,4143,4
5iFLV5QGZhwSSH5ROBr0gl,Drip (feat. Major Nine),Kiddo Marv,2018-04-06,album,4144,4
24WQc4itebhnxKYGyM24mu,Right Now (feat. Sam Sneak & Mirror Monk),Kiddo Marv,2017-06-20,album,4145,4
4n2Jc3GANo4i7jRfCxmGXR,Watch Me (feat. Zoey Dollaz & Sam Sneak),Kiddo Marv,2017-01-02,album,4146,4
1iq6CRRNsLQxuUQOlSVTpg,Strictly For The Smokers,Ice Billion Berg,2019-04-20,album,4147,4
1IjIbS0hajCmFOrck7ojco,Real Lifers,"Ice Billion Berg, Bushy B",2018-10-19,album,4148,4
